PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
Quincy Acy (15-16),PF,25,SAC,59,29,876,6.5,11.7,0.556,1.0,2.7,0.38799999999999996,5.5,9.0,0.606,2.7,3.7,0.735,3.6,6.7,10.3,1.5,1.6,1.3,1.5,5.6,16.8,124.0,108,14.7,0.629,0.22899999999999998,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.13699999999999998,-0.2,0.2,-0.1,0.4,0.7709999999999999,0.22899999999999998,0.606,0.38799999999999996,26,7,12,9,32,79,16.0,46.0,1116,602,23.3,5,10,2.0,2.0,62.4,32.3,30.1
Jordan Adams (15-16),SG,21,MEM,2,0,15,6.9,20.6,0.33299999999999996,0.0,3.4,0.0,6.9,17.2,0.4,10.3,17.2,0.6,0.0,6.9,6.9,10.3,10.3,0.0,6.9,6.9,24.0,84.0,90,17.3,0.42700000000000005,0.16699999999999998,0.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,0.0,0.0,0.0,0.015,-2.5,9.4,6.9,0.0,0.833,0.16699999999999998,0.4,0.0,1,0,0,1,0,1,0.0,1.0,22,12,0.8,1,3,0.0,0.0,1.2,0.6,0.5
Steven Adams (15-16),C,22,OKC,80,80,2014,6.4,10.5,0.613,0.0,0.0,,6.4,10.5,0.613,2.8,4.8,0.5820000000000001,5.4,7.7,13.1,1.5,1.0,2.2,2.1,5.5,15.7,123.0,105,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.0,0.2,0.2,1.1,1.0,0.0,0.613,,14,1,7,5,4,10,,,3601,1421,81.9,0,2,,,143.0,77.2,65.8
Arron Afflalo (15-16),SG,30,NYK,71,57,2371,7.7,17.3,0.44299999999999995,2.0,5.2,0.382,5.7,12.2,0.469,2.4,2.8,0.84,0.5,5.3,5.8,3.1,0.5,0.2,1.8,3.1,19.7,105.0,112,10.9,0.531,0.298,0.16399999999999998,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,0.7020000000000001,0.298,0.469,0.382,224,44,106,68,123,299,76.0,196.0,3744,2749,157.5,132,292,12.0,37.0,165.9,92.4,73.5
Alexis Ajinca (15-16),C,27,NOP,59,17,861,8.6,18.1,0.47600000000000003,0.0,0.1,0.0,8.6,18.1,0.478,3.0,3.6,0.8390000000000001,4.3,11.2,15.5,1.8,1.1,2.1,3.1,7.7,20.3,100.0,107,13.8,0.514,0.003,0.19699999999999998,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.057999999999999996,-3.4,-0.6,-4.0,-0.4,0.997,0.003,0.478,0.0,27,7,19,4,51,122,0.0,1.0,1485,773,34.7,10,21,0.0,0.0,58.3,30.4,27.9
Cole Aldrich (15-16),C,27,LAC,60,5,800,8.4,14.1,0.596,0.0,0.0,,8.4,14.1,0.596,3.8,5.3,0.7140000000000001,5.4,12.7,18.0,3.1,2.9,4.3,4.0,8.7,20.5,113.0,94,21.3,0.626,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,1.4,2.0,3.5,0.209,-0.9,3.4,2.4,0.9,1.0,0.0,0.596,,7,1,3,3,0,0,,,1604,817,39.6,0,2,,,55.5,29.6,25.9
LaMarcus Aldridge (15-16),PF,30,SAS,74,74,2261,12.1,23.7,0.513,0.0,0.4,0.0,12.1,23.3,0.521,5.9,6.8,0.858,4.0,10.3,14.3,2.5,0.9,1.8,2.2,3.4,30.1,114.0,99,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2.0,0.3,2.3,2.5,0.985,0.015,0.521,0.0,86,25,50,15,149,337,0.0,15.0,4126,2781,123.1,79,221,0.0,1.0,153.7,82.8,70.8
Cliff Alexander (15-16),PF,20,POR,8,0,36,6.9,13.9,0.5,0.0,0.0,,6.9,13.9,0.5,0.0,0.0,,2.8,5.6,8.3,0.0,1.4,2.8,1.4,1.4,13.9,100.0,107,11.6,0.5,0.0,0.0,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,0.0,0.0,0.0,0.052000000000000005,-0.5,0.5,0.0,0.0,1.0,0.0,0.5,,0,0,0,0,0,2,,,50,26,1.3,1,1,,,2.6,1.4,1.2
Lavoy Allen (15-16),PF,26,IND,79,28,1599,5.9,11.5,0.516,0.0,0.0,,5.9,11.5,0.516,1.4,2.3,0.63,5.0,8.1,13.2,2.4,0.8,1.3,2.1,4.6,13.3,110.0,104,12.4,0.532,0.0,0.19699999999999998,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,1.6,2.1,3.7,0.11,-1.7,0.1,-1.6,0.2,1.0,0.0,0.516,,12,1,7,3,45,121,,,2603,1512,65.4,3,5,,,109.8,57.8,52.0
Tony Allen (15-16),SG,34,MEM,64,57,1620,6.8,14.9,0.45799999999999996,0.5,1.3,0.35700000000000004,6.4,13.6,0.46799999999999997,2.9,4.4,0.652,3.3,6.1,9.4,2.2,3.5,0.6,2.5,5.6,17.0,101.0,105,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.07200000000000001,-2.2,1.2,-1.0,0.4,0.91,0.09,0.46799999999999997,0.35700000000000004,194,34,93,56,30,84,15.0,42.0,1957,1346,79.0,13,34,0.0,0.0,112.2,58.4,53.7
Al-Farouq Aminu (15-16),SF,25,POR,82,82,2341,6.4,15.4,0.41600000000000004,2.7,7.5,0.361,3.7,7.9,0.46799999999999997,2.5,3.3,0.737,2.1,8.6,10.7,2.9,1.5,1.1,2.6,3.7,17.9,105.0,107,12.7,0.5329999999999999,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.08199999999999999,-0.2,0.2,0.1,1.2,0.515,0.485,0.46799999999999997,0.361,291,39,109,103,130,352,118.0,325.0,2991,1931,103.7,39,104,8.0,21.0,170.8,93.1,77.6
Lou Amundson (15-16),PF,33,NYK,29,0,204,4.8,13.4,0.358,0.0,0.0,,4.8,13.4,0.358,3.5,6.8,0.519,5.8,6.6,12.3,3.0,1.5,1.8,3.8,11.1,13.1,87.0,106,6.7,0.401,0.0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,-0.3,0.2,-0.1,-0.013999999999999999,-6.7,-0.2,-6.9,-0.3,1.0,0.0,0.358,,7,2,2,3,2,9,,,331,204,9.0,0,4,,,14.6,7.9,6.7
Chris Andersen (15-16),C,37,TOT,27,15,402,4.9,9.2,0.528,0.5,1.8,0.28600000000000003,4.4,7.4,0.586,3.2,4.6,0.6940000000000001,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,127.0,106,15.3,0.598,0.19399999999999998,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,0.7,0.0,0.7,0.3,0.8059999999999999,0.19399999999999998,0.586,0.28600000000000003,8,2,2,5,4,17,3.0,11.0,517,254,13.1,2,3,1.0,2.0,27.4,14.4,13.0
Alan Anderson (15-16),SG,33,WAS,13,0,192,5.3,15.0,0.35600000000000004,3.0,9.4,0.324,2.3,5.6,0.409,2.8,3.8,0.733,0.3,6.6,6.9,3.6,1.0,0.3,0.5,6.3,16.5,107.0,108,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,0.2,0.2,0.3,0.078,-2.4,0.1,-2.3,0.0,0.373,0.627,0.409,0.324,25,4,11,7,12,33,11.0,32.0,207,126,8.0,3,10,1.0,3.0,13.2,6.6,6.6
James Anderson (15-16),SG,26,SAC,51,15,721,4.5,11.9,0.376,1.5,5.7,0.267,2.9,6.1,0.478,1.5,1.9,0.759,0.9,4.9,5.7,2.7,1.4,0.9,2.8,3.6,11.9,87.0,111,6.0,0.469,0.483,0.163,2.0,10.9,6.5,7.7,1.4,1.6,18.0,13.7,-0.6,0.4,-0.3,-0.017,-3.9,-0.6,-4.5,-0.5,0.517,0.483,0.478,0.267,138,17,43,57,21,74,18.0,70.0,774,543,34.4,7,29,4.0,14.0,52.8,27.9,25.0
Justin Anderson (15-16),SF,22,DAL,55,9,647,5.6,13.8,0.406,1.7,6.5,0.265,3.9,7.2,0.5329999999999999,3.5,4.3,0.8,1.4,9.0,10.4,2.3,1.5,2.0,1.9,3.5,16.4,103.0,104,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,0.083,-1.1,1.4,0.3,0.4,0.526,0.474,0.5329999999999999,0.265,76,17,29,25,21,71,19.0,66.0,927,587,33.3,10,37,2.0,15.0,47.2,26.0,21.2
Kyle Anderson (15-16),SF,22,SAS,78,11,1245,5.7,12.1,0.46799999999999997,0.5,1.5,0.324,5.2,10.6,0.488,2.5,3.4,0.747,1.0,9.0,10.0,5.1,2.5,1.2,2.4,4.0,14.4,104.0,97,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,0.133,-1.7,3.1,1.4,1.1,0.875,0.125,0.488,0.324,210,41,82,74,18,51,12.0,34.0,2117,1312,93.4,57,119,0.0,3.0,89.0,50.0,39.1
